S#,Pub Id,Language Key,Print ISBN,PDF ISBN,Title,all_staff_reports,Author,Editor,Publisher,Publication Date,Description,No Of Pages,IMF Category,IMF Category Description,Contributor1,Bisac Region Code,Country,Region,Language Code,Contributor1 KeyNames,Volume #,year_final,country,Country_final
10194,7748,17477,9781451839234,9781452755786,"Uruguay : Fourth Review Under the Stand-By Arrangement and Requests for Modification of the Arrangement and Waiver of Nonobservance and Applicability of Performance Criteria, and Extension of Repurchase Expectations in the Credit Tranches—Staff Report; Supplementary Information; Press Release on the Executive Board Discussion; Statement by the Executive Director for Uruguay; and Statement by the Authorities of Uruguay",1,International Monetary Fund,,INTERNATIONAL MONETARY FUND,6/24/2004 12:00:00 AM,"This paper examines Uruguay’s Fourth Review Under the Stand-By Arrangement and Requests for Modification of the Arrangement. The macroeconomic framework is broadly on track, but progress with structural reform has lagged. With regard to the quantitative performance criteria, there was a small deviation from the target on the combined public sector primary balance. The restructuring of the public banks and the disposal of assets of liquidated banks are taking longer than expected. The authorities have reaffirmed their commitment to the primary surplus targets for 2004 and beyond.",84,IMF002 ,IMF Staff Country Reports,International Monetary Fund,UY,Uruguay,Western Hemisphere,ENG,International Monetary Fund,2004,2004,Uruguay,Uruguay
10206,6649,17470,9781451807219,9781452757957,Switzerland : 2004 Article IV Consultation-Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Switzerland,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,6/18/2004 12:00:00 AM,"This 2004 Article IV Consultation highlights that there are signs that the economy of Switzerland has started to grow again on the back of stronger exports and domestic investment and supported by accommodative monetary and fiscal policies. Unemployment has risen, but at 4 percent is low by international standards. Inflation remains negligible and the current account is running a large surplus. Executive Directors have commended the authorities’ sound macroeconomic policies that have placed the Swiss economy in a good position to benefit from the nascent global recovery.",48,IMF002 ,IMF Staff Country Reports,International Monetary Fund,CH,Switzerland,Europe,ENG,International Monetary Fund,2004,2004,Switzerland,Switzerland
10213,1128,17450,9781451806601,9781452709529,Central African Republic : Staff Report for the 2004 Article IV Consultation,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,6/10/2004 12:00:00 AM,"This 2004 Article IV Consultation highlights that the Central African Republic’s period since 2000 has been marked by poor economic performance, owing in large part to military disturbances, but also to weak administration and poor program implementation. The conflict that ended in March 2003 shattered the Central African Republic's economy. Real GDP contracted by 7 percent in 2003, with the formal sector of the economy in a particularly dire state. The deficit in the overall budget balance including grants widened by about 2 percent of GDP in 2003.",63,IMF002 ,IMF Staff Country Reports,International Monetary Fund,CF,Central African Republic,Sub-Saharan Africa,ENG,International Monetary Fund,2004,2004,Central African Republic,Central African Republic
10215,4769,17453,9781451824698,9781452794198,Morocco : Staff Report for the 2004 Article IV Consultation,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,6/9/2004 12:00:00 AM,"This 2004 Article IV Consultation highlights that Morocco’s macroeconomic conditions remained strong in 2003. Growth increased to 5.5 percent because of an exceptionally good cereal production, while non-agricultural growth showed signs of revival. Inflation was below 2 percent and the external position strengthened further. External reserves reached the equivalent of 10 months of imports of goods and services and covered the totality of external public and publicly guaranteed debt. Macroeconomic conditions are projected to remain broadly unchanged in 2004.",59,IMF002 ,IMF Staff Country Reports,International Monetary Fund,MA,Morocco,Middle East,ENG,International Monetary Fund,2004,2004,Morocco,Morocco
10223,3929,17444,9781451819533,9781452797250,Israel : Staff Report for the 2003 Article IV Consultation,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,6/3/2004 12:00:00 AM,"This 2003 Article IV Consultation highlights that Israel’s economy has entered a modest recovery path, after almost three years of recession. Led by external demand, real GDP is estimated to have grown 1.3 percent in 2003, despite anemic investment. Furthermore, high frequency indicators suggest that output is recovering, private consumption is growing, and tourism is rebounding. The external current account deficit continues to fall and is now close to balance. The sizable capital outflow of the last quarter of 2002 and the first quarter of 2003 has been reversed, and foreign direct investment has rebounded.",44,IMF002 ,IMF Staff Country Reports,International Monetary Fund,IL,Israel,Europe,ENG,International Monetary Fund,2004,2003,Israel,Israel
10244,5232,17432,9781451831023,9781452782058,"Peru : Staff Report for the 2004 Article IV Consultation, Fourth Review Under the Stand-By Arrangement, and Request for Waiver of Nonobservance of Performance Criterion",2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,5/28/2004 12:00:00 AM,"This paper examines Peru’s 2004 Article IV Consultation, Fourth Review Under the Stand-By Arrangement, and Request for Waiver of Nonobservance of Performance Criterion. In 2003, Peru’s real GDP grew by 4 percent, with inflation of 2.5 percent and a further strengthening of the external position. Fiscal reforms have progressed well over the last two years, including the creation of a sound legal framework for fiscal decentralization, improved fiscal transparency, and further pension reforms. The authorities' economic program for 2004 foresees continued economic growth, based on a further recovery of investment and strong export growth.",90,IMF002 ,IMF Staff Country Reports,International Monetary Fund,PE,Peru,Western Hemisphere,ENG,International Monetary Fund,2004,2004,Peru,Peru
10248,660,17431,9781451806038,9781452790251,Barbados : Staff Report for the 2004 Article IV Consultation,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,5/26/2004 12:00:00 AM,"This 2004 Article IV Consultation highlights that Barbados’s economy has recovered partially from the 2001–02 recession, as real GDP grew by an estimated 2 percent in 2003, led by a recovery in the tourism sector. Inflation remained low at 1.5 percent, reflecting the currency peg. The external current account deficit widened in 2003, as merchandise exports declined and imports recovered from their low recession levels. Broad money growth decelerated in 2003, although it was still faster than GDP growth, and banks became increasingly liquid.",56,IMF002 ,IMF Staff Country Reports,International Monetary Fund,BB,Barbados,Western Hemisphere,ENG,International Monetary Fund,2004,2004,Barbados,Barbados
10252,5919,17421,9781451835748,9781452761855,Republic of Slovenia : Staff Report for the 2004 Article IV Consultation,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,5/24/2004 12:00:00 AM,"This 2004 Article IV Consultation highlights that domestic demand in Slovenia rebounded strongly in 2003 after three anemic years. All components of domestic demand strengthened appreciably, fueled by declines in interest rates and the associated pickup in bank credit to the private sector. Progress with disinflation was better than expected. Year-over-year inflation declined from 7.2 percent at end-2002 to 3.5 percent in March 2004. IMF staff analysis suggests that the widening of the output gap associated with the economic slowdown was the dominant driving force behind disinflation in 2003.",55,IMF002 ,IMF Staff Country Reports,International Monetary Fund,SI,Slovenia,Europe,ENG,International Monetary Fund,2004,2004,Slovenia,Slovenia
10257,3189,17416,9781451817881,9781452711492,Hungary : Staff Report for the 2004 Article IV Consultation,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,5/24/2004 12:00:00 AM,"This 2004 Article IV Consultation states that Hungary’s entry into the European Union comes on the heels of impressive accomplishments. Its successes were based on the long-lasting effects of significant structural reforms and privatization during the 1990s, which also facilitated Hungary’s outward orientation, foreign direct investment inflows, strong export performance, flexible labor and product markets, and sound banking system. The success was also rooted in undertaking macroeconomic adjustment measures when needed, and in maintaining an adequate level of international competitiveness.",55,IMF002 ,IMF Staff Country Reports,International Monetary Fund,HU,Hungary,Europe,ENG,International Monetary Fund,2004,2004,Hungary,Hungary
10262,5702,17405,9781451805130,9781452762005,Republic of Belarus : Staff Report for the 2004 Article IV Consultation,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,5/19/2004 12:00:00 AM,"This 2004 Article IV Consultation highlights that macroeconomic developments in Belarus in 2003 were mixed. Although in real terms GDP, industrial production, and agriculture all grew by 6.8 percent; according to official data prepared on Belarusian national methodology growth, would be lower on international methodology. Fiscal policy was fairly tight during 2003, mainly owing to limited sources of available financing, such as privatization proceeds. The outlook for 2004 is uncertain. Under current policies, inflation is expected to reach about 22 percent, and real GDP growth is likely to slow to about 4¾ percent.",63,IMF002 ,IMF Staff Country Reports,International Monetary Fund,BY,Belarus,Europe,ENG,International Monetary Fund,2004,2004,Belarus,Belarus
10264,7630,17378,9781451839005,9781452742670,Ukraine : Request for Stand-By Arrangement-Staff Report; Staff Supplement; and Press Release on the Executive Board Discussion,1,International Monetary Fund,,INTERNATIONAL MONETARY FUND,5/18/2004 12:00:00 AM,"This paper examines Ukraine’s Request for a Stand-By Arrangement (SBA). The authorities have requested a 12-month SBA, which they intend to treat as precautionary. Their economic program for 2004 aims to sustain recent stabilization gains and advance some important structural reforms. Key objectives are to support economic growth; keep inflation under control; bolster debt sustainability; maintain an adequate level of international reserves; reduce credit risk in the banking sector; and improve the investment climate, including through wide-ranging tax reforms.",92,IMF002 ,IMF Staff Country Reports,International Monetary Fund,UA,Ukraine,Europe,ENG,International Monetary Fund,2004,2004,Ukraine,Ukraine
10268,7004,17407,9781451815443,9781452725628,The Gambia : 2003 Article IV Consultation-Staff Report; Report on Noncomplying Disbursements and Recommendation for Corrective Action; Staff Statement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for The Gambia,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,5/18/2004 12:00:00 AM,"This 2003 Article IV Consultation highlights that economic performance of The Gambia deteriorated substantially in 2002–03. A collapse of the groundnut harvest in 2002 led to a contraction of real GDP by 3 percent while also affecting export revenues in 2003. At the same time, poor execution of monetary and fiscal policy, reflecting serious deficiencies in governance, caused the exchange rate to depreciate and inflation to surge. In 2003, the fiscal deficit is estimated to have declined to 6.0 percent of GDP, compared with a budget target of 4.5 percent.",109,IMF002 ,IMF Staff Country Reports,International Monetary Fund,GM,"Gambia, The",Sub-Saharan Africa,ENG,International Monetary Fund,2004,2003,"Gambia, The","Gambia, The"
10277,4348,17374,9781451824322,9781451883923,Luxembourg : Staff Report for the 2004 Article IV Consultation,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,5/5/2004 12:00:00 AM,"This 2004 Article IV Consultation highlights that the Luxembourg authorities are adjusting policies to the growth slowdown, although major new initiatives are on hold in the run-up to the June 2004 general election. Tax cuts, high expenditure, and weak activity are estimated to have caused a general government deficit in 2003. Executive Directors have welcomed indications that real GDP growth is rebounding, following an unusually long period of sluggish activity. However, they have stressed that medium-term growth prospects are now less buoyant in comparison with the exceptional growth performance of the past decade.",42,IMF002 ,IMF Staff Country Reports,International Monetary Fund,LU,Luxembourg,Europe,ENG,International Monetary Fund,2004,2004,Luxembourg,Luxembourg
10281,4878,17377,9781451830279,9781452705378,New Zealand : Staff Report for the 2004 Article IV Consultation,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,5/5/2004 12:00:00 AM,"This 2004 Article IV Consultation highlights that economic growth in New Zealand slowed in early 2003 but rebounded in the latter part of the year. Real GDP growth declined from 4¼ percent in 2002 to a seasonally adjusted annualized rate of 2¾ percent in the first half of 2003, amid heightened international geopolitical tensions, concerns about SARS, and declines in farm output and hydroelectric generation related to a drought. The New Zealand dollar appreciated substantially during 2002 and 2003, but has depreciated somewhat since reaching a seven-year high in mid-February 2004.",46,IMF002 ,IMF Staff Country Reports,International Monetary Fund,NZ,New Zealand,Asia and Pacific,ENG,International Monetary Fund,2004,2004,New Zealand,New Zealand
10287,4069,17368,9781451820324,9781452742762,"Jordan : Staff Report for the 2004 Article IV Consultation, Second Review under the Stand-By Arrangement, and Request for Waiver of Applicability",2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,5/4/2004 12:00:00 AM,"The staff report for the 2004 Article IV Consultation on Jordan highlights economic developments and policies. General sales tax collections increased strongly boosted by high import growth and improved revenue administration. The government has embarked on a substantial improvement of the education system, with support from an education sector reform loan from the World Bank. The integration of the sales and income tax departments into a unified revenue department will also contribute by strengthening tax collections and enforcement.",81,IMF002 ,IMF Staff Country Reports,International Monetary Fund,JO,Jordan,Middle East,ENG,International Monetary Fund,2004,2004,Jordan,Jordan
10312,1170,17359,9781451836431,9781452719474,Chad : Staff Report for the 2003 Article IV Consultation; and Ex Post Assessment of Performance Under ESAF/PRGF Programs,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,4/29/2004 12:00:00 AM,Chad has succeeded in recent years in broadly maintaining macroeconomic stability and a high growth rate of economic activity. There has been a significant effort to formulate the detailed modalities for the use of oil revenues so as to ensure that oil revenues are used transparently and efficiently in the fight against poverty. It is essential to maintain an appropriate fiscal expenditure policy. Executive Directors urge the government to sustainably improve public expenditure management. Improving non-oil fiscal revenue performance is essential for eventually attaining fiscal sustainability.,108,IMF002 ,IMF Staff Country Reports,International Monetary Fund,TD,Chad,Sub-Saharan Africa,ENG,International Monetary Fund,2004,2003,Chad,Chad
10315,6246,17333,9781451834888,9781451887709,Singapore : Staff Report for the 2003 Article IV Consultation,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,4/26/2004 12:00:00 AM,"The economic downturns and an ongoing industrial restructuring toward capital-intensive sectors, such as chemical and pharmaceuticals, have contributed to rising unemployment. With the economic recovery continuing to gain momentum, the near-term outlook has improved. With broad agreement on the assessment of the economic outlook, the discussions focused on the appropriate policy stance and on structural reforms needed to raise Singapore’s medium-term growth potential. The authorities are encouraged to develop and publish fiscal accounts, and to provide more information on the government’s investment income.",49,IMF002 ,IMF Staff Country Reports,International Monetary Fund,SG,Singapore,Asia and Pacific,ENG,International Monetary Fund,2004,2003,Singapore,Singapore
10329,1599,17337,9781451835045,9781452709390,São Tomé and Príncipe : Staff Report for the 2003 Article IV Consultation,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,4/19/2004 12:00:00 AM,"Sao Tome and Principe stands at the threshold of the oil era. The government’s objective of stabilizing the non-oil primary fiscal deficit over the medium term is appropriate. Executive Directors support the government’s approach to monetary policy, which is consistent with the flexible exchange regime and focuses on limiting inflation and enhancing credit access for entrepreneurs. Sao Tome and Principe's flexible exchange rate regime remains appropriate. Sao Tome and Principe's statistical framework suffers from serious weaknesses, and institutional capacity needs to be enhanced.",52,IMF002 ,IMF Staff Country Reports,International Monetary Fund,NG,Nigeria,Sub-Saharan Africa,ENG,International Monetary Fund,2004,2003,Nigeria,Nigeria
10332,709,17329,9781451805499,9781452781174,Belize : Staff Report for the 2003 Article IV Consultation,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,4/16/2004 12:00:00 AM,"There is an urgent need to re-establish a viable external position through a comprehensive, swift, and sustained policy adjustment. The fiscal adjustment will need to rest on both wide-ranging tax revenue measures and substantial expenditure restraint, including a freeze of current expenditure. Executive Directors welcome the government’s decision to restructure the Development Finance Corporation. Existing import restrictions should be eliminated or converted into tariffs to improve resource allocation, increase revenue, and reduce administrative costs. Belize statistical information is inadequate to monitor macroeconomic developments sufficiently.",50,IMF002 ,IMF Staff Country Reports,International Monetary Fund,BZ,Belize,Western Hemisphere,ENG,International Monetary Fund,2004,2003,Belize,Belize
10338,3022,17320,9781451815160,9781452782133,"Guinea : Staff Report for the 2002 Article IV Consultation, the First Review Under the Poverty Reduction and Growth Facility, Requests for Waiver of Performance Criteria, Second-Year Program Under the Poverty Reduction and Growth Facility, and for Additional Interim Assistance Under the Enhanced Initiative for Heavily Indebted Poor Countries",2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,4/12/2004 12:00:00 AM,"The first review of the three-year PRGF arrangement approved on May 2, 2001, has been delayed to give the authorities time to rectify weaknesses in program execution during a four-month consolidation period by meeting specified revenue and expenditure targets set for that period. The medium-term macroeconomic framework underpinning the poverty reduction strategy paper is consistent with that of the initial poverty reduction growth facility (PRGF)-supported program approved. The public enterprise restructuring and privatization program remains a key element of the structural reform agenda.",111,IMF002 ,IMF Staff Country Reports,International Monetary Fund,GN,Guinea,Sub-Saharan Africa,ENG,International Monetary Fund,2004,2002,Guinea,Guinea
10347,6377,17294,9781451812060,9781452768021,Spain : Staff Report for the 2003 Article IV Consultation,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,4/2/2004 12:00:00 AM,"Although not escaping the global slowdown, the Spanish economy has weathered it relatively well. The discussions focused on minimizing short-term risks and on identifying the structural reform priorities for the next government. However, household indebtedness has continued to rise rapidly, recently surpassing the EU average; the authorities viewed the related risks to growth as contained. The discussions also centered on issues of fiscal policy implementation. Although unemployment has been halved since the mid-1990s, it remains high and a number of rigidities persist.",58,IMF002 ,IMF Staff Country Reports,International Monetary Fund,ES,Spain,Europe,ENG,International Monetary Fund,2004,2003,Spain,Spain
10349,4984,17307,9781451829709,9781451885873,Norway : Staff Report for the 2003 Article IV Consultation,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,4/2/2004 12:00:00 AM,"In 2003, domestic and external factors in Norway slowed real GDP growth to an estimated 0.5 percent. With inflation pressures waning, Norges Bank cut interest rates aggressively. The non-oil fiscal position has deteriorated somewhat over the past two years, only partly reflecting the cycle. Discussions covered the short-term outlook and policy options, the monetary and fiscal policy frameworks, aging and long-term fiscal sustainability, and structural reform. The financial system has weathered the downturn, though with some weakening of profitability.",48,IMF002 ,IMF Staff Country Reports,International Monetary Fund,NO,Norway,Europe,ENG,International Monetary Fund,2004,2003,Norway,Norway
10370,5889,17280,9781451831481,9781451886375,Republic of Palau : Staff Report for the 2003 Article IV Consultation,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,4/1/2004 12:00:00 AM,"The Republic of Palau is a small island economy, heavily dependent on tourism and external assistance. Economic growth has been modest in the last few years and inflation is low. The authorities launched a wide range of reform initiatives since 2001, but several important ones have stalled in the legislative process. Although the banking regulatory framework still needs improvements for effective implementation, a tax reform package, a new foreign investment law, a statistics law, and proposals related to streamlining the executive and legislative branch have not yet been enacted.",40,IMF002 ,IMF Staff Country Reports,International Monetary Fund,PW,Palau,Asia and Pacific,ENG,International Monetary Fund,2004,2003,Palau,Palau
10384,1305,17272,9781451809046,9781452797298,Comoros : Staff Report for the 2002 Article IV Consultation and Review of Performance Under a Staff-Monitored Program,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,3/24/2004 12:00:00 AM,"Political instability and weak macroeconomic management have generated negative real per capita gross domestic product growth rates, contributing to widespread poverty and a worsening of social indicators. The challenge is to attain a higher rate of growth on a sustained basis and raise the living standards of the Comorian population. Measures to improve revenue mobilization and reduce nonpriority expenditures are required. Executive Directors commend the steps taken by the authorities to improve the prudential regulations and internal controls of the central bank of Comoros.",61,IMF002 ,IMF Staff Country Reports,International Monetary Fund,KM,Comoros,Sub-Saharan Africa,ENG,International Monetary Fund,2004,2002,Comoros,Comoros
10386,4005,17271,9781451820102,9781452765969,Jamaica : Staff Report for the 2003 Article IV Consultation,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,3/23/2004 12:00:00 AM,"Jamaica faced intense macroeconomic imbalances that threatened its macroeconomic stability. Executive Directors emphasized the need for credible policy actions and strong fiscal adjustment to reduce imbalances and lower vulnerability. They welcomed the strong fiscal adjustment in the budget and encouraged the Bank of Jamaica to reorient monetary policy. They stressed the need for a policy mix that would restore macroeconomic stability, achieve higher growth, lower external imbalances, and emphasized for anti-crime measures, infrastructure building, and sector-specific policies to promote growth.",70,IMF002 ,IMF Staff Country Reports,International Monetary Fund,JM,Jamaica,Western Hemisphere,ENG,International Monetary Fund,2004,2003,Jamaica,Jamaica
10387,5338,17275,9781451832167,9781452740683,Portugal : Staff Report for the 2003 Article IV Consultation,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,3/22/2004 12:00:00 AM,"Portugal achieved progress in containing the fiscal deficit, strengthening financial sector resilience, and structural reforms. Executive Directors commended the efforts to contain the fiscal deficit in line with the requirements of the Stability and Growth Pact. They encouraged the authorities to implement the recommendations of the fiscal Report on the Observance of Standards and Codes (ROSC) and to move toward comprehensive multiyear budget targets. They underscored that a sustainable economic recovery hinges on strengthening competitiveness and on coping with the effects of euro appreciation. ",47,IMF002 ,IMF Staff Country Reports,International Monetary Fund,PT,Portugal,Europe,ENG,International Monetary Fund,2004,2003,Portugal,Portugal
10391,1783,17268,9781451810615,9781452745831,Djibouti : Staff Report for the 2003 Article IV Consultation,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,3/19/2004 12:00:00 AM,"An important challenge for Djibouti is to implement a comprehensive strategy to promote private investment and job creation to reduce poverty. The medium-term macroeconomic outlook is dominated by the authorities' plan to launch a public investment program along with the planned construction of a new deep water seaport. The authorities have improved the expenditure control and monitored the framework, but could further enhance the transparency of public finance. Although Djibouti improved its macroeconomic database in recent years, its statistical system continues to fail owing to changes in quality, frequency, and dissemination.",60,IMF002 ,IMF Staff Country Reports,International Monetary Fund,DJ,Djibouti,Middle East,ENG,International Monetary Fund,2004,2003,Djibouti,Djibouti
10396,6974,17255,9781451812695,9781452711515,The Federal Democratic Republic of Ethiopia : Fifth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility-Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for The Federal Democratic Republic of Ethiopia,1,International Monetary Fund,,INTERNATIONAL MONETARY FUND,3/18/2004 12:00:00 AM,"Ethiopia showed commendable performance under the Poverty Reduction and Growth Facility (PRGF) Arrangement. Executive Directors appreciated this development, and emphasized the need to strengthen fiscal and monetary policies, enhance revenues, strengthen public expenditure management, and introduce poverty-related activities. They welcomed the restructuring plan for the Commercial Bank of Ethiopia, and stressed the need to strengthen the organizational structure and finances of the National Bank of Ethiopia. They agreed that Ethiopia has successfully completed the fifth review under the PRGF program, and approved further financial assistance. ",58,IMF002 ,IMF Staff Country Reports,International Monetary Fund,ET,Ethiopia,Sub-Saharan Africa,ENG,International Monetary Fund,2004,2004,Ethiopia,Ethiopia
10399,790,17257,9781451804850,9781452739809,Bosnia and Herzegovina : Staff Report for the 2004 Article IV Consultation,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,3/16/2004 12:00:00 AM,"Bosnia and Herzegovina has come a long way, but has to achieve more in terms of economic transition. The core and most urgent economic task is corporate restructuring. Labor market institutions need to be transformed alongside. The fiscal and structural reform agenda will require strengthened fiscal institutions and macroeconomic data. The financial policies have been well calibrated. The agenda will tax implementation and absorptive capacity to its limits. The strength of the government’s commitment to confront the structural challenges ahead will be decisive.",157,IMF002 ,IMF Staff Country Reports,International Monetary Fund,BA,Bosnia and Herzegovina,Europe,ENG,International Monetary Fund,2004,2004,Bosnia and Herzegovina,Bosnia and Herzegovina
10403,6421,17258,9781451823431,9781452722566,Sri Lanka : Staff Report for the 2003 Article IV Consultation,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,3/16/2004 12:00:00 AM,"Since the last Article IV Consultation, the Sri Lankan economy has advanced on several fronts. However, the economic effects of the two-decade long civil conflict are yet to be overcome, and many challenges remain. Recently, heightened political uncertainty has constrained the government’s ability to push ahead with reforms. The financial sector performed well in 2003, but has reacted nervously to recent political developments. The Central Bank of Sri Lanka (CBSL) cut repo rates by 275 basis points over the year.  ",70,IMF002 ,IMF Staff Country Reports,International Monetary Fund,LK,Sri Lanka,Asia and Pacific,ENG,International Monetary Fund,2004,2003,Sri Lanka,Sri Lanka
10405,6685,17238,9781451838329,9781452774961,Tanzania : First Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for waiver of Performance Criterion— Staff Report; Staff Statement; and Press Release on the Executive Board Discussion,1,International Monetary Fund,,INTERNATIONAL MONETARY FUND,3/12/2004 12:00:00 AM,"Tanzania showed commendable growth owing to its macroeconomic stability and structural reforms under the Poverty Reduction and Growth Facility (PRGF) Arrangement. Executive Directors commended these developments, and agreed that debt relief under the enhanced Heavily Indebted Poor Countries Initiative has helped Tanzania to maintain debt sustainability. They stressed the need to accelerate structural reforms, maintain sound fiscal position, debt sustainability, strengthen governance, and improve tax policy. They welcomed the anticorruption strategy; and agreed that Tanzania has successfully completed the first review under the PRGF, and approved waiver. ",60,IMF002 ,IMF Staff Country Reports,International Monetary Fund,TZ,Tanzania,Sub-Saharan Africa,ENG,International Monetary Fund,2004,2004,Tanzania,Tanzania
10409,1022,17248,9781451806960,9781452773094,Canada : Staff Report for the 2004 Article IV Consultation,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,3/10/2004 12:00:00 AM,"The government’s strong monetary and fiscal policy framework, as well as the structural reforms introduced, have enabled the Canadian economy to respond flexibly to recent shocks and laid a solid foundation for recovery. Macroeconomic policies should remain supportive, with fiscal policy continuing to focus on sustained debt reduction and structural reforms geared toward boosting productivity. Canada’s commitment to exchange rate flexibility has been helpful in facilitating the adjustment of global macroeconomic imbalances. Ensuring that regulatory and other policies support productivity, growth remains a key long-term challenge.",44,IMF002 ,IMF Staff Country Reports,International Monetary Fund,CA,Canada,Western Hemisphere,ENG,International Monetary Fund,2004,2004,Canada,Canada
10416,7691,17233,9781451814187,9781452715544,United Kingdom : 2003 Article IV Consultation-Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the United Kingdom,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,3/5/2004 12:00:00 AM,"The United Kingdom (U.K.) economy has weathered the global slowdown well, supported by an countercyclical monetary policy and an expansionary fiscal stance. Executive Directors welcomed this developments, and stressed the need to tighten monetary, fiscal, and macroeconomic policies. They commended the trade liberalization, the Common Agricultural Policy, the financial system, and the efforts in combating money laundering and terrorism financing. They encouraged the authorities to reintroduce momentum in the Doha round negotiations, and to increase the effective access of the least-developed countries to industrial country markets. ",58,IMF002 ,IMF Staff Country Reports,International Monetary Fund,GB,United Kingdom,Europe,ENG,International Monetary Fund,2004,2003,United Kingdom,United Kingdom
10417,5862,17227,9781451827095,9781452723556,Republic of Mozambique : Staff Report for the 2003 Article IV Consultation,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,3/5/2004 12:00:00 AM,"Mozambique's performance under the authorities' program during the first three quarters of 2003 continued to be satisfactory. The discussions focused on the macroeconomic policies for 2004–06 and the government's plans to address pending structural reforms to broaden and sustain growth and further reduce poverty. Discussions on structural issues concentrated on the authorities' plans to remove a number of obstacles to private sector development. A strengthened monetary and exchange rate management will be essential in Mozambique, particularly in view of the high degree of dollarization.",80,IMF002 ,IMF Staff Country Reports,International Monetary Fund,MZ,Mozambique,Sub-Saharan Africa,ENG,International Monetary Fund,2004,2003,Mozambique,Mozambique
10419,5089,16172,9781451830521,9781452777016,"Pakistan : Staff Report for the 2002 Article IV Consultation, Third Review Under the Poverty Reduction and Growth Facility Arrangement, and Request for Waivers of Performance Criteria",2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,3/5/2004 12:00:00 AM,"The economic outlook remains clouded by regional and domestic security concerns. Real GDP growth and inflation were broadly in line with program projections in 2001–02. The balance of payments position unproved faster than expected. The budget deficit target for 2001–02 (as set during the first review) was met, despite a shortfall in the Central Board of Revenue (CBR). Broad money increased strongly in 2001–02, despite efforts to sterilize foreign exchange inflows. Reforms in the financial sector made significant progress.",106,IMF002 ,IMF Staff Country Reports,International Monetary Fund,PK,Pakistan,Middle East,ENG,International Monetary Fund,2002,2002,Pakistan,Pakistan
10444,689,17215,9781451803136,9781452740829,Belgium : Staff Report for the 2003 Article IV Consultation,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,2/27/2004 12:00:00 AM,"Long-term issues continue to dominate the economic policy agenda. The economy is expected to grow at a moderate pace. The challenge from aging is becoming more pressing, calling for sustained fiscal consolidation. The elaboration of a medium-term fiscal framework based on expenditure growth ceilings will help underpin the achievement of budget objectives. The focus on job creation has triggered helpful initiatives but further, comprehensive labor market reform is needed to raise employment rates. An acceleration of product market reform will provide an impetus to growth.",40,IMF002 ,IMF Staff Country Reports,International Monetary Fund,BE,Belgium,Europe,ENG,International Monetary Fund,2004,2003,Belgium,Belgium
